date,county,state,fips,cases
02/02/2020,San Francisco,California,6075,2
02/02/2020,Santa Clara,California,6085,2
02/02/2020,Cook,Illinois,17031,2
02/02/2020,Suffolk,Massachusetts,25025,1
02/02/2020,Snohomish,Washington,53061,1
03/02/2020,Maricopa,Arizona,4013,1
03/02/2020,Los Angeles,California,6037,1
03/02/2020,Orange,California,6059,1
03/02/2020,San Francisco,California,6075,2
03/02/2020,Santa Clara,California,6085,2
03/02/2020,Cook,Illinois,17031,2
03/02/2020,Suffolk,Massachusetts,25025,1
03/02/2020,Snohomish,Washington,53061,1
04/02/2020,Maricopa,Arizona,4013,1
04/02/2020,Los Angeles,California,6037,1
04/02/2020,Orange,California,6059,1
04/02/2020,San Francisco,California,6075,2
04/02/2020,Santa Clara,California,6085,2
04/02/2020,Cook,Illinois,17031,2
04/02/2020,Suffolk,Massachusetts,25025,1
04/02/2020,Snohomish,Washington,53061,1
05/02/2020,Maricopa,Arizona,4013,1
05/02/2020,Los Angeles,California,6037,1
05/02/2020,Orange,California,6059,1
05/02/2020,San Francisco,California,6075,2
05/02/2020,Santa Clara,California,6085,2
05/02/2020,Cook,Illinois,17031,2
05/02/2020,Suffolk,Massachusetts,25025,1
05/02/2020,Snohomish,Washington,53061,1
05/02/2020,Dane,Wisconsin,55025,1
06/02/2020,Maricopa,Arizona,4013,1
06/02/2020,Los Angeles,California,6037,1
06/02/2020,Orange,California,6059,1
06/02/2020,San Francisco,California,6075,2
06/02/2020,Santa Clara,California,6085,2
06/02/2020,Cook,Illinois,17031,2
06/02/2020,Suffolk,Massachusetts,25025,1
06/02/2020,Snohomish,Washington,53061,1
06/02/2020,Dane,Wisconsin,55025,1
07/02/2020,Maricopa,Arizona,4013,1
07/02/2020,Los Angeles,California,6037,1
07/02/2020,Orange,California,6059,1
07/02/2020,San Francisco,California,6075,2
07/02/2020,Santa Clara,California,6085,2
07/02/2020,Cook,Illinois,17031,2
07/02/2020,Suffolk,Massachusetts,25025,1
07/02/2020,Snohomish,Washington,53061,1
07/02/2020,Dane,Wisconsin,55025,1
08/02/2020,Maricopa,Arizona,4013,1
08/02/2020,Los Angeles,California,6037,1
08/02/2020,Orange,California,6059,1
08/02/2020,San Francisco,California,6075,2
08/02/2020,Santa Clara,California,6085,2
08/02/2020,Cook,Illinois,17031,2
08/02/2020,Suffolk,Massachusetts,25025,1
08/02/2020,Snohomish,Washington,53061,1
08/02/2020,Dane,Wisconsin,55025,1
09/02/2020,Maricopa,Arizona,4013,1
09/02/2020,Los Angeles,California,6037,1
09/02/2020,Orange,California,6059,1
09/02/2020,San Francisco,California,6075,2
09/02/2020,Santa Clara,California,6085,2
09/02/2020,Cook,Illinois,17031,2
09/02/2020,Suffolk,Massachusetts,25025,1
09/02/2020,Snohomish,Washington,53061,1
09/02/2020,Dane,Wisconsin,55025,1
10/02/2020,Maricopa,Arizona,4013,1
10/02/2020,Los Angeles,California,6037,1
10/02/2020,Orange,California,6059,1
10/02/2020,San Diego,California,6073,1
10/02/2020,San Francisco,California,6075,2
10/02/2020,Santa Clara,California,6085,2
10/02/2020,Cook,Illinois,17031,2
10/02/2020,Suffolk,Massachusetts,25025,1
10/02/2020,Snohomish,Washington,53061,1
10/02/2020,Dane,Wisconsin,55025,1
11/02/2020,Maricopa,Arizona,4013,1
11/02/2020,Los Angeles,California,6037,1
11/02/2020,Orange,California,6059,1
11/02/2020,San Diego,California,6073,1
11/02/2020,San Francisco,California,6075,2
11/02/2020,Santa Clara,California,6085,2
11/02/2020,Cook,Illinois,17031,2
11/02/2020,Suffolk,Massachusetts,25025,1
11/02/2020,Snohomish,Washington,53061,1
11/02/2020,Dane,Wisconsin,55025,1
12/02/2020,Maricopa,Arizona,4013,1
12/02/2020,Los Angeles,California,6037,1
12/02/2020,Orange,California,6059,1
12/02/2020,San Diego,California,6073,1
12/02/2020,San Francisco,California,6075,2
12/02/2020,Santa Clara,California,6085,2
12/02/2020,Cook,Illinois,17031,2
12/02/2020,Suffolk,Massachusetts,25025,1
12/02/2020,Bexar,Texas,48029,1
12/02/2020,Snohomish,Washington,53061,1
12/02/2020,Dane,Wisconsin,55025,1
13/02/2020,Maricopa,Arizona,4013,1
13/02/2020,Los Angeles,California,6037,1
13/02/2020,Orange,California,6059,1
13/02/2020,San Diego,California,6073,1
13/02/2020,San Francisco,California,6075,2
13/02/2020,Santa Clara,California,6085,2
13/02/2020,Cook,Illinois,17031,2
13/02/2020,Suffolk,Massachusetts,25025,1
13/02/2020,Bexar,Texas,48029,2
13/02/2020,Snohomish,Washington,53061,1
13/02/2020,Dane,Wisconsin,55025,1
14/02/2020,Maricopa,Arizona,4013,1
14/02/2020,Los Angeles,California,6037,1
14/02/2020,Orange,California,6059,1
14/02/2020,San Diego,California,6073,1
14/02/2020,San Francisco,California,6075,2
14/02/2020,Santa Clara,California,6085,2
14/02/2020,Cook,Illinois,17031,2
14/02/2020,Suffolk,Massachusetts,25025,1
14/02/2020,Bexar,Texas,48029,2
14/02/2020,Snohomish,Washington,53061,1
14/02/2020,Dane,Wisconsin,55025,1
15/02/2020,Maricopa,Arizona,4013,1
15/02/2020,Los Angeles,California,6037,1
15/02/2020,Orange,California,6059,1
15/02/2020,San Diego,California,6073,1
15/02/2020,San Francisco,California,6075,2
15/02/2020,Santa Clara,California,6085,2
15/02/2020,Cook,Illinois,17031,2
15/02/2020,Suffolk,Massachusetts,25025,1
15/02/2020,Bexar,Texas,48029,2
15/02/2020,Snohomish,Washington,53061,1
15/02/2020,Dane,Wisconsin,55025,1
16/02/2020,Maricopa,Arizona,4013,1
16/02/2020,Los Angeles,California,6037,1
16/02/2020,Orange,California,6059,1
16/02/2020,San Diego,California,6073,1
16/02/2020,San Francisco,California,6075,2
16/02/2020,Santa Clara,California,6085,2
16/02/2020,Cook,Illinois,17031,2
16/02/2020,Suffolk,Massachusetts,25025,1
16/02/2020,Bexar,Texas,48029,2
16/02/2020,Snohomish,Washington,53061,1
16/02/2020,Dane,Wisconsin,55025,1
17/02/2020,Maricopa,Arizona,4013,1
17/02/2020,Los Angeles,California,6037,1
17/02/2020,Orange,California,6059,1
17/02/2020,San Diego,California,6073,1
17/02/2020,San Francisco,California,6075,2
17/02/2020,Santa Clara,California,6085,2
17/02/2020,Cook,Illinois,17031,2
17/02/2020,Suffolk,Massachusetts,25025,1
17/02/2020,Douglas,Nebraska,31055,10
17/02/2020,Bexar,Texas,48029,2
17/02/2020,Snohomish,Washington,53061,1
17/02/2020,Dane,Wisconsin,55025,1
18/02/2020,Maricopa,Arizona,4013,1
18/02/2020,Los Angeles,California,6037,1
18/02/2020,Orange,California,6059,1
18/02/2020,San Diego,California,6073,1
18/02/2020,San Francisco,California,6075,2
18/02/2020,Santa Clara,California,6085,2
18/02/2020,Cook,Illinois,17031,2
18/02/2020,Suffolk,Massachusetts,25025,1
18/02/2020,Douglas,Nebraska,31055,10
18/02/2020,Bexar,Texas,48029,2
18/02/2020,Snohomish,Washington,53061,1
18/02/2020,Dane,Wisconsin,55025,1
19/02/2020,Maricopa,Arizona,4013,1
19/02/2020,Los Angeles,California,6037,1
19/02/2020,Orange,California,6059,1
19/02/2020,San Diego,California,6073,1
19/02/2020,San Francisco,California,6075,2
19/02/2020,Santa Clara,California,6085,2
19/02/2020,Cook,Illinois,17031,2
19/02/2020,Suffolk,Massachusetts,25025,1
19/02/2020,Douglas,Nebraska,31055,10
19/02/2020,Bexar,Texas,48029,2
19/02/2020,Snohomish,Washington,53061,1
19/02/2020,Dane,Wisconsin,55025,1
20/02/2020,Maricopa,Arizona,4013,1
20/02/2020,Humboldt,California,6023,1
20/02/2020,Los Angeles,California,6037,1
20/02/2020,Orange,California,6059,1
20/02/2020,San Diego,California,6073,1
20/02/2020,San Francisco,California,6075,2
20/02/2020,Santa Clara,California,6085,2
20/02/2020,Cook,Illinois,17031,2
20/02/2020,Suffolk,Massachusetts,25025,1
20/02/2020,Douglas,Nebraska,31055,11
20/02/2020,Bexar,Texas,48029,2
20/02/2020,Snohomish,Washington,53061,1
20/02/2020,Dane,Wisconsin,55025,1
21/02/2020,Maricopa,Arizona,4013,1
21/02/2020,Humboldt,California,6023,1
21/02/2020,Los Angeles,California,6037,1
21/02/2020,Orange,California,6059,1
21/02/2020,Sacramento,California,6067,1
21/02/2020,San Diego,California,6073,1
21/02/2020,San Francisco,California,6075,2
21/02/2020,Santa Clara,California,6085,2
21/02/2020,Cook,Illinois,17031,2
21/02/2020,Suffolk,Massachusetts,25025,1
21/02/2020,Douglas,Nebraska,31055,11
21/02/2020,Bexar,Texas,48029,4
21/02/2020,Snohomish,Washington,53061,1
21/02/2020,Dane,Wisconsin,55025,1
22/02/2020,Maricopa,Arizona,4013,1
22/02/2020,Humboldt,California,6023,1
22/02/2020,Los Angeles,California,6037,1
22/02/2020,Orange,California,6059,1
22/02/2020,Sacramento,California,6067,1
22/02/2020,San Diego,California,6073,1
22/02/2020,San Francisco,California,6075,2
22/02/2020,Santa Clara,California,6085,2
22/02/2020,Cook,Illinois,17031,2
22/02/2020,Suffolk,Massachusetts,25025,1
22/02/2020,Douglas,Nebraska,31055,11
22/02/2020,Bexar,Texas,48029,4
22/02/2020,Snohomish,Washington,53061,1
22/02/2020,Dane,Wisconsin,55025,1
23/02/2020,Maricopa,Arizona,4013,1
23/02/2020,Humboldt,California,6023,1
23/02/2020,Los Angeles,California,6037,1
23/02/2020,Orange,California,6059,1
23/02/2020,Sacramento,California,6067,1
23/02/2020,San Diego,California,6073,1
23/02/2020,San Francisco,California,6075,2
23/02/2020,Santa Clara,California,6085,2
23/02/2020,Cook,Illinois,17031,2
23/02/2020,Suffolk,Massachusetts,25025,1
23/02/2020,Douglas,Nebraska,31055,11
23/02/2020,Bexar,Texas,48029,4
23/02/2020,Snohomish,Washington,53061,1
23/02/2020,Dane,Wisconsin,55025,1
24/02/2020,Maricopa,Arizona,4013,1
24/02/2020,Humboldt,California,6023,1
24/02/2020,Los Angeles,California,6037,1
24/02/2020,Orange,California,6059,1
24/02/2020,Sacramento,California,6067,1
24/02/2020,San Diego,California,6073,1
24/02/2020,San Francisco,California,6075,3
24/02/2020,Santa Clara,California,6085,2
24/02/2020,Solano,California,6095,1
24/02/2020,Cook,Illinois,17031,2
24/02/2020,Suffolk,Massachusetts,25025,1
24/02/2020,Douglas,Nebraska,31055,12
24/02/2020,Bexar,Texas,48029,10
24/02/2020,Snohomish,Washington,53061,1
24/02/2020,Spokane,Washington,53063,4
24/02/2020,Dane,Wisconsin,55025,1
25/02/2020,Maricopa,Arizona,4013,1
25/02/2020,Humboldt,California,6023,1
25/02/2020,Los Angeles,California,6037,1
25/02/2020,Orange,California,6059,1
25/02/2020,Sacramento,California,6067,1
25/02/2020,San Diego,California,6073,1
25/02/2020,San Francisco,California,6075,3
25/02/2020,Santa Clara,California,6085,2
25/02/2020,Solano,California,6095,1
25/02/2020,Cook,Illinois,17031,2
25/02/2020,Suffolk,Massachusetts,25025,1
25/02/2020,Douglas,Nebraska,31055,13
25/02/2020,Bexar,Texas,48029,10
25/02/2020,Salt Lake,Utah,49035,1
25/02/2020,Snohomish,Washington,53061,1
25/02/2020,Spokane,Washington,53063,4
25/02/2020,Dane,Wisconsin,55025,1
26/02/2020,Maricopa,Arizona,4013,1
26/02/2020,Humboldt,California,6023,1
26/02/2020,Los Angeles,California,6037,1
26/02/2020,Marin,California,6041,1
26/02/2020,Napa,California,6055,1
26/02/2020,Orange,California,6059,1
26/02/2020,Sacramento,California,6067,3
26/02/2020,San Diego,California,6073,1
26/02/2020,San Francisco,California,6075,3
26/02/2020,Santa Clara,California,6085,2
26/02/2020,Solano,California,6095,11
26/02/2020,Sonoma,California,6097,1
26/02/2020,Cook,Illinois,17031,2
26/02/2020,Suffolk,Massachusetts,25025,1
26/02/2020,Douglas,Nebraska,31055,13
26/02/2020,Bexar,Texas,48029,10
26/02/2020,Salt Lake,Utah,49035,1
26/02/2020,Snohomish,Washington,53061,1
26/02/2020,Spokane,Washington,53063,4
26/02/2020,Dane,Wisconsin,55025,1
27/02/2020,Maricopa,Arizona,4013,1
27/02/2020,Humboldt,California,6023,1
27/02/2020,Los Angeles,California,6037,1
27/02/2020,Marin,California,6041,1
27/02/2020,Napa,California,6055,1
27/02/2020,Orange,California,6059,1
27/02/2020,Sacramento,California,6067,3
27/02/2020,San Diego,California,6073,1
27/02/2020,San Francisco,California,6075,3
27/02/2020,Santa Clara,California,6085,2
27/02/2020,Solano,California,6095,11
27/02/2020,Sonoma,California,6097,1
27/02/2020,Cook,Illinois,17031,2
27/02/2020,Suffolk,Massachusetts,25025,1
27/02/2020,Douglas,Nebraska,31055,13
27/02/2020,Bexar,Texas,48029,10
27/02/2020,Salt Lake,Utah,49035,1
27/02/2020,Snohomish,Washington,53061,1
27/02/2020,Spokane,Washington,53063,4
27/02/2020,Dane,Wisconsin,55025,1
28/02/2020,Maricopa,Arizona,4013,1
28/02/2020,Humboldt,California,6023,1
28/02/2020,Los Angeles,California,6037,1
28/02/2020,Marin,California,6041,1
28/02/2020,Napa,California,6055,1
28/02/2020,Orange,California,6059,1
28/02/2020,Sacramento,California,6067,3
28/02/2020,San Diego,California,6073,1
28/02/2020,San Francisco,California,6075,3
28/02/2020,Santa Clara,California,6085,3
28/02/2020,Solano,California,6095,11
28/02/2020,Sonoma,California,6097,1
28/02/2020,Cook,Illinois,17031,2
28/02/2020,Suffolk,Massachusetts,25025,1
28/02/2020,Douglas,Nebraska,31055,13
28/02/2020,Washington,Oregon,41067,1
28/02/2020,Bexar,Texas,48029,11
28/02/2020,Salt Lake,Utah,49035,1
28/02/2020,King,Washington,53033,1
28/02/2020,Snohomish,Washington,53061,2
28/02/2020,Spokane,Washington,53063,4
28/02/2020,Dane,Wisconsin,55025,1
29/02/2020,Maricopa,Arizona,4013,1
29/02/2020,Humboldt,California,6023,1
29/02/2020,Los Angeles,California,6037,1
29/02/2020,Marin,California,6041,1
29/02/2020,Napa,California,6055,1
29/02/2020,Orange,California,6059,1
29/02/2020,Sacramento,California,6067,3
29/02/2020,San Diego,California,6073,1
29/02/2020,San Francisco,California,6075,3
29/02/2020,Santa Clara,California,6085,4
29/02/2020,Solano,California,6095,11
29/02/2020,Sonoma,California,6097,1
29/02/2020,Cook,Illinois,17031,3
29/02/2020,Suffolk,Massachusetts,25025,1
29/02/2020,Douglas,Nebraska,31055,13
29/02/2020,Washington,Oregon,41067,1
29/02/2020,Bexar,Texas,48029,11
29/02/2020,Salt Lake,Utah,49035,1
29/02/2020,King,Washington,53033,4
29/02/2020,Snohomish,Washington,53061,2
29/02/2020,Spokane,Washington,53063,4
29/02/2020,Dane,Wisconsin,55025,1
01/03/2020,Maricopa,Arizona,4013,1
01/03/2020,Alameda,California,6001,1
01/03/2020,Humboldt,California,6023,1
01/03/2020,Los Angeles,California,6037,1
01/03/2020,Marin,California,6041,1
01/03/2020,Napa,California,6055,1
01/03/2020,Orange,California,6059,1
01/03/2020,Sacramento,California,6067,3
01/03/2020,San Diego,California,6073,1
01/03/2020,San Francisco,California,6075,3
01/03/2020,Santa Clara,California,6085,7
01/03/2020,Solano,California,6095,12
01/03/2020,Sonoma,California,6097,1
01/03/2020,Hillsborough,Florida,12057,1
01/03/2020,Manatee,Florida,12081,1
01/03/2020,Cook,Illinois,17031,3
01/03/2020,Suffolk,Massachusetts,25025,1
01/03/2020,Douglas,Nebraska,31055,13
01/03/2020,New York City,New York,,1
01/03/2020,Washington,Oregon,41067,2
01/03/2020,Unknown,Rhode Island,,2
01/03/2020,Bexar,Texas,48029,11
01/03/2020,Salt Lake,Utah,49035,1
01/03/2020,King,Washington,53033,11
01/03/2020,Snohomish,Washington,53061,2
01/03/2020,Spokane,Washington,53063,4
01/03/2020,Dane,Wisconsin,55025,1
02/03/2020,Maricopa,Arizona,4013,1
02/03/2020,Alameda,California,6001,1
02/03/2020,Humboldt,California,6023,1
02/03/2020,Los Angeles,California,6037,1
02/03/2020,Marin,California,6041,1
02/03/2020,Napa,California,6055,1
02/03/2020,Orange,California,6059,1
02/03/2020,Placer,California,6061,1
02/03/2020,Sacramento,California,6067,3
02/03/2020,San Diego,California,6073,1
02/03/2020,San Francisco,California,6075,3
02/03/2020,San Mateo,California,6081,1
02/03/2020,Santa Clara,California,6085,9
02/03/2020,Solano,California,6095,12
02/03/2020,Sonoma,California,6097,2
02/03/2020,Hillsborough,Florida,12057,1
02/03/2020,Manatee,Florida,12081,1
02/03/2020,Fulton,Georgia,13121,2
02/03/2020,Cook,Illinois,17031,4
02/03/2020,Norfolk,Massachusetts,25021,1
02/03/2020,Suffolk,Massachusetts,25025,1
02/03/2020,Douglas,Nebraska,31055,13
02/03/2020,Grafton,New Hampshire,33009,1
02/03/2020,New York City,New York,,1
02/03/2020,Washington,Oregon,41067,2
02/03/2020,Unknown,Rhode Island,,2
02/03/2020,Bexar,Texas,48029,11
02/03/2020,Salt Lake,Utah,49035,1
02/03/2020,King,Washington,53033,15
02/03/2020,Snohomish,Washington,53061,3
02/03/2020,Spokane,Washington,53063,4
02/03/2020,Walla Walla,Washington,53071,1
02/03/2020,Dane,Wisconsin,55025,1
03/03/2020,Maricopa,Arizona,4013,2
03/03/2020,Alameda,California,6001,2
03/03/2020,Contra Costa,California,6013,1
03/03/2020,Humboldt,California,6023,1
03/03/2020,Los Angeles,California,6037,1
03/03/2020,Marin,California,6041,1
03/03/2020,Napa,California,6055,1
03/03/2020,Orange,California,6059,3
03/03/2020,Placer,California,6061,2
03/03/2020,Sacramento,California,6067,3
03/03/2020,San Diego,California,6073,1
03/03/2020,San Francisco,California,6075,3
03/03/2020,San Mateo,California,6081,1
03/03/2020,Santa Clara,California,6085,11
03/03/2020,Solano,California,6095,12
03/03/2020,Sonoma,California,6097,2
03/03/2020,Hillsborough,Florida,12057,2
03/03/2020,Manatee,Florida,12081,1
03/03/2020,Fulton,Georgia,13121,2
03/03/2020,Cook,Illinois,17031,4
03/03/2020,Norfolk,Massachusetts,25021,1
03/03/2020,Suffolk,Massachusetts,25025,1
03/03/2020,Douglas,Nebraska,31055,13
03/03/2020,Grafton,New Hampshire,33009,2
03/03/2020,New York City,New York,,2
03/03/2020,Wake,North Carolina,37183,1
03/03/2020,Washington,Oregon,41067,2
03/03/2020,Unknown,Rhode Island,,2
03/03/2020,Bexar,Texas,48029,11
03/03/2020,Salt Lake,Utah,49035,1
03/03/2020,King,Washington,53033,22
03/03/2020,Snohomish,Washington,53061,5
03/03/2020,Spokane,Washington,53063,4
03/03/2020,Walla Walla,Washington,53071,1
03/03/2020,Dane,Wisconsin,55025,1
04/03/2020,Maricopa,Arizona,4013,2
04/03/2020,Alameda,California,6001,2
04/03/2020,Contra Costa,California,6013,1
04/03/2020,Humboldt,California,6023,1
04/03/2020,Los Angeles,California,6037,7
04/03/2020,Marin,California,6041,1
04/03/2020,Napa,California,6055,1
04/03/2020,Orange,California,6059,3
04/03/2020,Placer,California,6061,2
04/03/2020,Sacramento,California,6067,3
04/03/2020,San Diego,California,6073,1
04/03/2020,San Francisco,California,6075,3
04/03/2020,San Mateo,California,6081,1
04/03/2020,Santa Clara,California,6085,14
04/03/2020,Solano,California,6095,12
04/03/2020,Sonoma,California,6097,3
04/03/2020,Hillsborough,Florida,12057,2
04/03/2020,Manatee,Florida,12081,1
04/03/2020,Fulton,Georgia,13121,2
04/03/2020,Cook,Illinois,17031,4
04/03/2020,Norfolk,Massachusetts,25021,1
04/03/2020,Suffolk,Massachusetts,25025,1
04/03/2020,Douglas,Nebraska,31055,13
04/03/2020,Grafton,New Hampshire,33009,2
04/03/2020,Bergen,New Jersey,34003,1
04/03/2020,New York City,New York,,2
04/03/2020,Westchester,New York,36119,9
04/03/2020,Wake,North Carolina,37183,1
04/03/2020,Washington,Oregon,41067,2
04/03/2020,Unknown,Rhode Island,,2
04/03/2020,Bexar,Texas,48029,11
04/03/2020,Fort Bend,Texas,48157,1
04/03/2020,Salt Lake,Utah,49035,1
04/03/2020,Chelan,Washington,53007,1
04/03/2020,King,Washington,53033,33
04/03/2020,Snohomish,Washington,53061,8
04/03/2020,Spokane,Washington,53063,4
04/03/2020,Walla Walla,Washington,53071,1
04/03/2020,Dane,Wisconsin,55025,1
05/03/2020,Maricopa,Arizona,4013,2
05/03/2020,Alameda,California,6001,2
05/03/2020,Contra Costa,California,6013,1
05/03/2020,Humboldt,California,6023,1
05/03/2020,Los Angeles,California,6037,11
05/03/2020,Marin,California,6041,1
05/03/2020,Napa,California,6055,1
05/03/2020,Orange,California,6059,3
05/03/2020,Placer,California,6061,2
05/03/2020,Sacramento,California,6067,3
05/03/2020,San Diego,California,6073,1
05/03/2020,San Francisco,California,6075,5
05/03/2020,San Mateo,California,6081,1
05/03/2020,Santa Clara,California,6085,20
05/03/2020,Solano,California,6095,12
05/03/2020,Sonoma,California,6097,3
05/03/2020,Douglas,Colorado,8035,1
05/03/2020,Jefferson,Colorado,8059,1
05/03/2020,Hillsborough,Florida,12057,2
05/03/2020,Manatee,Florida,12081,1
05/03/2020,Santa Rosa,Florida,12113,1
05/03/2020,Fulton,Georgia,13121,2
05/03/2020,Cook,Illinois,17031,5
05/03/2020,Montgomery,Maryland,24031,3
05/03/2020,Middlesex,Massachusetts,25017,1
05/03/2020,Norfolk,Massachusetts,25021,1
05/03/2020,Suffolk,Massachusetts,25025,1
05/03/2020,Douglas,Nebraska,31055,13
05/03/2020,Clark,Nevada,32003,1
05/03/2020,Washoe,Nevada,32031,1
05/03/2020,Grafton,New Hampshire,33009,2
05/03/2020,Bergen,New Jersey,34003,2
05/03/2020,Nassau,New York,36059,1
05/03/2020,New York City,New York,,4
05/03/2020,Westchester,New York,36119,17
05/03/2020,Wake,North Carolina,37183,1
05/03/2020,Washington,Oregon,41067,2
05/03/2020,Unknown,Rhode Island,,2
05/03/2020,Williamson,Tennessee,47187,1
05/03/2020,Bexar,Texas,48029,11
05/03/2020,Fort Bend,Texas,48157,1
05/03/2020,Harris,Texas,48201,4
05/03/2020,Salt Lake,Utah,49035,1
05/03/2020,Chelan,Washington,53007,1
05/03/2020,King,Washington,53033,52
05/03/2020,Snohomish,Washington,53061,17
05/03/2020,Spokane,Washington,53063,4
05/03/2020,Walla Walla,Washington,53071,1
05/03/2020,Dane,Wisconsin,55025,1
06/03/2020,Maricopa,Arizona,4013,2
06/03/2020,Pinal,Arizona,4021,1
06/03/2020,Alameda,California,6001,3
06/03/2020,Contra Costa,California,6013,4
06/03/2020,Humboldt,California,6023,1
06/03/2020,Los Angeles,California,6037,13
06/03/2020,Marin,California,6041,1
06/03/2020,Napa,California,6055,1
06/03/2020,Orange,California,6059,3
06/03/2020,Placer,California,6061,5
06/03/2020,Sacramento,California,6067,3
06/03/2020,San Diego,California,6073,1
06/03/2020,San Francisco,California,6075,5
06/03/2020,San Mateo,California,6081,1
06/03/2020,Santa Clara,California,6085,24
06/03/2020,Solano,California,6095,12
06/03/2020,Sonoma,California,6097,3
06/03/2020,Yolo,California,6113,1
06/03/2020,Denver,Colorado,8031,2
06/03/2020,Douglas,Colorado,8035,3
06/03/2020,Eagle,Colorado,8037,1
06/03/2020,El Paso,Colorado,8041,1
06/03/2020,Jefferson,Colorado,8059,1
06/03/2020,Broward,Florida,12011,2
06/03/2020,Hillsborough,Florida,12057,2
06/03/2020,Lee,Florida,12071,1
06/03/2020,Manatee,Florida,12081,1
06/03/2020,Santa Rosa,Florida,12113,1
06/03/2020,Fulton,Georgia,13121,2
06/03/2020,Polk,Georgia,13233,1
06/03/2020,Honolulu,Hawaii,15003,1
06/03/2020,Cook,Illinois,17031,6
06/03/2020,Marion,Indiana,18097,1
06/03/2020,Fayette,Kentucky,21067,1
06/03/2020,Montgomery,Maryland,24031,3
06/03/2020,Middlesex,Massachusetts,25017,1
06/03/2020,Norfolk,Massachusetts,25021,3
06/03/2020,Suffolk,Massachusetts,25025,4
06/03/2020,Ramsey,Minnesota,27123,1
06/03/2020,Douglas,Nebraska,31055,14
06/03/2020,Clark,Nevada,32003,1
06/03/2020,Washoe,Nevada,32031,1
06/03/2020,Grafton,New Hampshire,33009,2
06/03/2020,Bergen,New Jersey,34003,3
06/03/2020,Camden,New Jersey,34007,1
06/03/2020,Nassau,New York,36059,4
06/03/2020,New York City,New York,,5
06/03/2020,Rockland,New York,36087,2
06/03/2020,Westchester,New York,36119,33
06/03/2020,Chatham,North Carolina,37037,1
06/03/2020,Wake,North Carolina,37183,1
06/03/2020,Tulsa,Oklahoma,40143,1
06/03/2020,Washington,Oregon,41067,2
06/03/2020,Delaware,Pennsylvania,42045,1
06/03/2020,Wayne,Pennsylvania,42127,1
06/03/2020,Unknown,Rhode Island,,3
06/03/2020,Charleston,South Carolina,45019,1
06/03/2020,Kershaw,South Carolina,45055,1
06/03/2020,Williamson,Tennessee,47187,1
06/03/2020,Bexar,Texas,48029,11
06/03/2020,Fort Bend,Texas,48157,3
06/03/2020,Harris,Texas,48201,5
06/03/2020,Davis,Utah,49011,1
06/03/2020,Salt Lake,Utah,49035,1
06/03/2020,Washington,Utah,49053,1
06/03/2020,Chelan,Washington,53007,1
06/03/2020,Clark,Washington,53011,1
06/03/2020,Jefferson,Washington,53031,1
06/03/2020,King,Washington,53033,59
06/03/2020,Pierce,Washington,53053,1
06/03/2020,Snohomish,Washington,53061,18
06/03/2020,Spokane,Washington,53063,4
06/03/2020,Walla Walla,Washington,53071,1
06/03/2020,Dane,Wisconsin,55025,1
07/03/2020,Maricopa,Arizona,4013,2
07/03/2020,Pinal,Arizona,4021,3
07/03/2020,Alameda,California,6001,3
07/03/2020,Contra Costa,California,6013,4
07/03/2020,Fresno,California,6019,1
07/03/2020,Humboldt,California,6023,1
